traccia,y_Mano,y_predict,delta
trace_1238,1,0.9855369,0.01446312665939331
trace_1239,1,0.98534507,0.014654934406280518
trace_1240,0,0.85567856,0.8556785583496094
trace_1241,1,0.028426327,0.9715736731886864
trace_1242,0,0.0069551123,0.0069551123306155205
trace_1243,1,0.99656504,0.0034349560737609863
trace_1244,0,0.0016221289,0.001622128882445395
trace_1245,1,0.98999184,0.010008156299591064
trace_1246,1,0.9985159,0.0014840960502624512
trace_1247,0,0.49475923,0.4947592318058014
trace_1248,1,0.99213576,0.007864236831665039
trace_1249,1,0.99756926,0.002430737018585205
trace_1250,1,0.9943276,0.0056723952293396
trace_1251,1,0.6588972,0.3411027789115906
trace_1252,1,0.9979006,0.0020993947982788086
trace_1253,0,0.25325575,0.2532557547092438
trace_1254,1,0.24550381,0.7544961869716644
trace_1255,1,0.9958334,0.004166603088378906
trace_1256,1,0.9985152,0.0014848113059997559
trace_1257,1,0.9888833,0.01111668348312378
trace_1258,1,0.9928763,0.007123708724975586
trace_1259,0,0.01401547,0.014015469700098038
trace_1260,1,0.9982845,0.0017154812812805176
trace_1261,1,0.99477106,0.005228936672210693
trace_1262,0,0.0027905656,0.002790565602481365
trace_1263,0,0.024423437,0.02442343719303608
trace_1264,0,0.0013507606,0.0013507605763152242
trace_1265,1,0.97125614,0.028743863105773926
trace_1266,0,0.8383317,0.8383316993713379
trace_1267,0,0.0026325167,0.0026325166691094637
trace_1268,0,0.06171132,0.06171131879091263
trace_1269,0,0.0031247982,0.003124798182398081
trace_1270,1,0.99192566,0.008074343204498291
trace_1271,1,0.85933864,0.140661358833313
trace_1272,1,0.9984194,0.0015805959701538086
trace_1273,0,0.0021949657,0.002194965723901987
trace_1274,1,0.9978179,0.0021821260452270508
trace_1275,1,0.9739847,0.026015281677246094
trace_1276,1,0.9834937,0.016506314277648926
trace_1277,1,0.99166214,0.008337855339050293
trace_1278,0,0.9866768,0.986676812171936
trace_1279,1,0.9441828,0.05581718683242798
trace_1280,1,0.9990877,0.0009123086929321289
trace_1281,1,0.9583826,0.041617393493652344
trace_1282,1,0.8154513,0.18454867601394653
trace_1283,0,0.0047460264,0.004746026359498501
trace_1284,1,0.9944653,0.005534708499908447
trace_1285,1,0.99935085,0.0006491541862487793
trace_1286,0,0.020346515,0.020346514880657196
trace_1287,0,0.010799004,0.010799003764986992
trace_1288,1,0.996858,0.0031419992446899414
trace_1289,1,0.92245233,0.07754766941070557
trace_1290,1,0.99711895,0.0028810501098632812
trace_1291,1,0.88746554,0.11253446340560913
trace_1292,0,0.015904495,0.015904495492577553
trace_1293,0,0.036852434,0.036852434277534485
trace_1294,0,0.012430403,0.012430403381586075
trace_1295,0,0.015331132,0.015331132337450981
trace_1296,1,0.99795663,0.0020433664321899414
trace_1297,1,0.9949798,0.005020201206207275
trace_1298,0,0.013430157,0.013430156745016575
trace_1299,1,0.9921321,0.007867872714996338
trace_1300,1,0.99869245,0.0013075470924377441
trace_1301,1,0.9956388,0.004361212253570557
trace_1302,1,0.99649173,0.003508269786834717
trace_1303,0,0.007327969,0.0073279691860079765
trace_1304,0,0.002484819,0.002484818920493126
trace_1305,1,0.0077032833,0.9922967166639864
trace_1306,1,0.0036284265,0.9963715735357255
trace_1307,1,0.9918725,0.00812751054763794
trace_1308,1,0.98292726,0.017072737216949463
trace_1309,1,0.9971795,0.0028204917907714844
trace_1310,1,0.99822074,0.0017792582511901855
trace_1311,0,0.008128217,0.008128217421472073
trace_1312,0,0.014700781,0.014700780622661114
trace_1313,1,0.4795991,0.5204009115695953
trace_1314,1,0.99851996,0.0014800429344177246
trace_1315,1,0.9966966,0.0033034086227416992
trace_1316,1,0.9809482,0.019051790237426758
trace_1317,1,0.9967938,0.003206193447113037
trace_1318,1,0.9906783,0.00932168960571289
trace_1319,1,0.9990269,0.0009731054306030273
trace_1320,1,0.9962908,0.0037091970443725586
trace_1321,0,0.014593901,0.014593901112675667
trace_1322,0,0.00599413,0.005994129925966263
trace_1323,0,0.014548461,0.014548460952937603
trace_1324,1,0.98359436,0.01640564203262329
trace_1325,0,0.0021009531,0.002100953133776784
trace_1326,1,0.9776087,0.022391319274902344
trace_1327,1,0.9978808,0.0021191835403442383
trace_1328,1,0.99791414,0.002085864543914795
trace_1329,1,0.98696274,0.013037264347076416
trace_1330,0,0.35739008,0.35739007592201233
trace_1331,1,0.99900526,0.0009947419166564941
trace_1332,0,0.0043294975,0.0043294974602758884
trace_1333,0,0.0029743891,0.0029743891209363937
trace_1334,1,0.9812781,0.01872187852859497
trace_1335,1,0.9918184,0.008181571960449219
trace_1336,1,0.99702877,0.0029712319374084473
trace_1337,0,0.0015305928,0.0015305927954614162
trace_1338,1,0.99519134,0.004808664321899414
trace_1339,0,0.02500918,0.02500917948782444
trace_1340,1,0.99624074,0.0037592649459838867
trace_1341,1,0.9976648,0.002335190773010254
trace_1342,1,0.97724,0.022759974002838135
trace_1343,0,0.003588419,0.0035884189419448376
trace_1344,0,0.0085908165,0.008590816520154476
trace_1345,0,0.017989669,0.017989668995141983
trace_1346,1,0.99768484,0.0023151636123657227
trace_1347,0,0.0012374147,0.0012374146608635783
trace_1348,0,0.003893626,0.003893625922501087
trace_1349,0,0.004624151,0.004624151159077883
trace_1350,1,0.9987386,0.0012614130973815918
trace_1351,0,0.9583954,0.9583954215049744
trace_1352,0,0.00465841,0.004658409859985113
trace_1353,1,0.9448201,0.0551798939704895
trace_1354,0,0.6590076,0.6590076088905334
trace_1355,1,0.8100466,0.18995338678359985
trace_1356,0,0.0033393756,0.003339375602081418
trace_1357,1,0.9976574,0.0023425817489624023
trace_1358,1,0.93773323,0.062266767024993896
trace_1359,1,0.9956007,0.004399299621582031
trace_1360,0,0.043630395,0.04363039508461952
trace_1361,0,0.0087298015,0.008729801513254642
trace_1362,1,0.94201714,0.05798286199569702
trace_1363,1,0.9953259,0.004674077033996582
trace_1364,0,0.047771953,0.04777195304632187
trace_1365,0,0.005062594,0.005062594078481197
trace_1366,1,0.9978235,0.002176523208618164
trace_1367,0,0.0027997075,0.0027997074648737907
trace_1368,1,0.997421,0.0025789737701416016
trace_1369,1,0.54942054,0.4505794644355774
trace_1370,0,0.004725839,0.004725839011371136
trace_1371,0,0.084889986,0.0848899856209755
trace_1372,1,0.9972234,0.002776622772216797
trace_1373,0,0.042331047,0.04233104735612869
trace_1374,1,0.9988888,0.0011112093925476074
trace_1375,0,0.0019080872,0.00190808717161417
trace_1376,0,0.005761415,0.005761415231972933
trace_1377,1,0.99889296,0.00110703706741333
trace_1378,1,0.9989743,0.0010256767272949219
trace_1379,1,0.99516886,0.004831135272979736
trace_1380,0,0.0029229634,0.0029229633510112762
trace_1381,0,0.025499523,0.02549952268600464
trace_1382,0,0.02311205,0.02311204932630062
trace_1383,0,0.005401553,0.0054015531204640865
trace_1384,0,0.007586203,0.007586203049868345
trace_1385,1,0.9941043,0.005895674228668213
trace_1386,0,0.0036472206,0.003647220553830266
trace_1387,0,0.035323933,0.03532393276691437
trace_1388,1,0.99613464,0.003865361213684082
trace_1389,0,0.3224633,0.3224633038043976
trace_1390,1,0.9236074,0.07639259099960327
trace_1391,1,0.98261803,0.01738196611404419
trace_1392,1,0.99696666,0.0030333399772644043
trace_1393,1,0.70695484,0.29304516315460205
trace_1394,1,0.9980332,0.0019667744636535645
trace_1395,0,0.0064755906,0.006475590635091066
trace_1396,1,0.99765235,0.0023476481437683105
trace_1397,1,0.76558024,0.23441976308822632
trace_1398,0,0.027576929,0.027576928958296776
trace_1399,1,0.9819657,0.018034279346466064
trace_1400,1,0.997563,0.002436995506286621
trace_1401,1,0.9928699,0.007130086421966553
trace_1402,1,0.99180377,0.008196234703063965
trace_1403,1,0.039857548,0.9601424522697926
trace_1404,1,0.99855644,0.0014435648918151855
trace_1405,1,0.9910102,0.008989810943603516
trace_1406,1,0.9986815,0.001318514347076416
trace_1407,0,0.015031627,0.015031627379357815
trace_1408,1,0.99557966,0.004420340061187744
trace_1409,1,0.9983531,0.001646876335144043
trace_1410,0,0.010294464,0.01029446441680193
trace_1411,1,0.9979709,0.002029120922088623
trace_1412,1,0.036265958,0.9637340418994427
trace_1413,0,0.008923053,0.008923052810132504
trace_1414,1,0.9964832,0.0035167932510375977
trace_1415,1,0.99871707,0.0012829303741455078
trace_1416,0,0.92026246,0.9202624559402466
trace_1417,0,0.0024639666,0.0024639666080474854
trace_1418,0,0.0050262576,0.00502625759691
trace_1419,1,0.97971344,0.02028656005859375
trace_1420,1,0.999131,0.0008689761161804199
trace_1421,1,0.99897134,0.0010286569595336914
trace_1422,0,0.008411112,0.008411112241446972
trace_1423,1,0.9984469,0.0015531182289123535
trace_1424,0,0.0049951645,0.0049951644614338875
trace_1425,1,0.9958787,0.004121303558349609
trace_1426,1,0.9634698,0.03653019666671753
trace_1427,0,0.002181542,0.002181542105972767
trace_1428,0,0.0025363632,0.0025363632012158632
trace_1429,1,0.9957159,0.004284083843231201
trace_1430,1,0.9893975,0.010602474212646484
trace_1431,1,0.99840695,0.0015930533409118652
trace_1432,1,0.9739527,0.02604728937149048
trace_1433,0,0.005810782,0.0058107818476855755
trace_1434,1,0.9909956,0.009004414081573486
trace_1435,0,0.9921721,0.992172122001648
trace_1436,0,0.0034116306,0.0034116306342184544
trace_1437,1,0.9983992,0.001600801944732666
trace_1438,1,0.64177775,0.35822224617004395
trace_1439,1,0.9910788,0.008921205997467041
trace_1440,1,0.983217,0.01678299903869629
trace_1441,1,0.99545985,0.004540145397186279
trace_1442,1,0.9980716,0.0019283890724182129
trace_1443,0,0.0027933125,0.0027933125384151936
trace_1444,1,0.9971167,0.002883315086364746
trace_1445,0,0.008377351,0.008377350866794586
trace_1446,0,0.28917754,0.2891775369644165
trace_1447,1,0.46909845,0.5309015512466431
trace_1448,0,0.0044178814,0.004417881369590759
trace_1449,1,0.9961598,0.003840208053588867
trace_1450,1,0.9981869,0.0018131136894226074
trace_1451,0,0.0035408542,0.003540854202583432
trace_1452,0,0.0052837864,0.005283786449581385
trace_1453,0,0.0015396607,0.0015396607341244817
trace_1454,0,0.0045505157,0.004550515674054623
trace_1455,0,0.9337634,0.9337633848190308
trace_1456,0,0.0015490936,0.0015490936348214746
trace_1457,1,0.9808185,0.019181489944458008
trace_1458,1,0.9987519,0.0012481212615966797
trace_1459,0,0.007622844,0.007622844073921442
trace_1460,1,0.9869119,0.013088107109069824
trace_1461,1,0.99509525,0.004904747009277344
trace_1462,0,0.95803994,0.9580399394035339
trace_1463,1,0.92169124,0.07830876111984253
trace_1464,0,0.022230988,0.02223098836839199
trace_1465,0,0.036035497,0.03603549674153328
trace_1466,0,0.036145616,0.036145616322755814
trace_1467,0,0.009450969,0.009450969286262989
trace_1468,0,0.004941714,0.004941713996231556
trace_1469,1,0.9932018,0.006798207759857178
trace_1470,0,0.075843856,0.07584385573863983
trace_1471,1,0.06494414,0.9350558593869209
trace_1472,0,0.0058077252,0.0058077252469956875
trace_1473,0,0.00394643,0.003946430049836636
trace_1474,1,0.978914,0.02108597755432129
trace_1475,0,0.87976,0.8797600269317627
trace_1476,0,0.30014235,0.3001423478126526
trace_1477,1,0.981845,0.01815497875213623
trace_1478,1,0.6389866,0.36101341247558594
trace_1479,1,0.4426921,0.5573078989982605
trace_1480,1,0.9985556,0.001444399356842041
trace_1481,0,0.005331047,0.005331046879291534
trace_1482,0,0.9982247,0.998224675655365
trace_1483,1,0.99763143,0.0023685693740844727
trace_1484,0,0.035560552,0.03556055203080177
trace_1485,0,0.018336387,0.01833638735115528
trace_1486,0,0.0055584954,0.005558495409786701
trace_1487,1,0.9983038,0.0016962289810180664
trace_1488,1,0.9973061,0.0026938915252685547
trace_1489,0,0.008387965,0.008387965150177479
trace_1490,1,0.63766307,0.3623369336128235
trace_1491,1,0.9949833,0.005016684532165527
trace_1492,0,0.0500266,0.05002659931778908
trace_1493,0,0.019725151,0.019725151360034943
trace_1494,1,0.9969902,0.003009796142578125
trace_1495,0,0.0064187758,0.006418775767087936
trace_1496,1,0.9844732,0.015526771545410156
trace_1497,0,0.0068520177,0.006852017715573311
trace_1498,1,0.99832827,0.0016717314720153809
trace_1499,1,0.99866927,0.001330733299255371
trace_1500,0,0.015326484,0.015326484106481075
trace_1501,0,0.006115549,0.006115548778325319
trace_1502,1,0.99729115,0.0027088522911071777
trace_1503,1,0.8905482,0.1094517707824707
trace_1504,1,0.9985464,0.0014535784721374512
trace_1505,0,0.014209508,0.014209507964551449
trace_1506,1,0.98089087,0.019109129905700684
trace_1507,1,0.97939837,0.020601630210876465
trace_1508,0,0.34111035,0.34111034870147705
trace_1509,1,0.9883535,0.011646509170532227
trace_1510,1,0.99667066,0.003329336643218994
trace_1511,0,0.008566378,0.008566377684473991
trace_1512,0,0.58719707,0.5871970653533936
trace_1513,0,0.00894338,0.008943379856646061
trace_1514,1,0.9978771,0.0021228790283203125
trace_1515,1,0.9885161,0.011483907699584961
trace_1516,1,0.9945332,0.005466818809509277
trace_1517,1,0.9116973,0.08830267190933228
trace_1518,1,0.99772626,0.002273738384246826
trace_1519,0,0.0044695614,0.004469561390578747
trace_1520,1,0.9875925,0.012407481670379639
trace_1521,0,0.014425077,0.01442507654428482
trace_1522,1,0.9989188,0.001081228256225586
trace_1523,0,0.0013946361,0.001394636114127934
trace_1524,1,0.9926231,0.007376909255981445
trace_1525,0,0.0059850346,0.005985034629702568
trace_1526,1,0.9965699,0.0034301280975341797
trace_1527,0,0.017824797,0.017824796959757805
trace_1528,1,0.99745697,0.002543032169342041
trace_1529,1,0.9968919,0.003108084201812744
trace_1530,0,0.004194981,0.004194980952888727
trace_1531,1,0.97790396,0.02209603786468506
trace_1532,0,0.0030955635,0.0030955635011196136
trace_1533,1,0.9966749,0.0033251047134399414
trace_1534,1,0.9611289,0.03887110948562622
trace_1535,0,0.01177372,0.011773720383644104
trace_1536,0,0.004111366,0.004111365880817175
trace_1537,1,0.9980494,0.0019506216049194336
trace_1538,0,0.006953703,0.00695370277389884
trace_1539,0,0.0020681522,0.0020681521855294704
trace_1540,0,0.19456999,0.19456999003887177
trace_1541,1,0.95335567,0.04664433002471924
trace_1542,1,0.92465633,0.07534366846084595
trace_1543,1,0.99844164,0.0015583634376525879
trace_1544,1,0.86590195,0.13409805297851562
trace_1545,0,0.8687649,0.8687648773193359
trace_1546,1,0.9658043,0.03419572114944458
trace_1547,0,0.001961569,0.001961569068953395
trace_1548,1,0.99792564,0.0020743608474731445
trace_1549,1,0.99686384,0.003136157989501953
trace_1550,1,0.9054896,0.09451037645339966
trace_1551,1,0.99773693,0.0022630691528320312
trace_1552,0,0.009779927,0.00977992732077837
trace_1553,1,0.99092203,0.009077966213226318
trace_1554,1,0.9792519,0.0207480788230896
trace_1555,0,0.029110098,0.029110098257660866
trace_1556,1,0.9869559,0.013044118881225586
trace_1557,1,0.99664295,0.0033570528030395508
trace_1558,1,0.99802494,0.0019750595092773438
trace_1559,1,0.9935854,0.006414592266082764
trace_1560,0,0.007731659,0.00773165887221694
trace_1561,1,0.9971512,0.002848803997039795
trace_1562,1,0.9955937,0.004406273365020752
trace_1563,1,0.99793553,0.0020644664764404297
trace_1564,0,0.004954912,0.004954911768436432
trace_1565,1,0.99526864,0.004731357097625732
trace_1566,1,0.99523723,0.004762768745422363
trace_1567,1,0.9926543,0.007345676422119141
trace_1568,1,0.9973001,0.002699911594390869
trace_1569,1,0.9957742,0.004225790500640869
trace_1570,1,0.9904593,0.009540677070617676
trace_1571,1,0.99839765,0.0016023516654968262
trace_1572,1,0.985938,0.014061987400054932
trace_1573,1,0.98536336,0.014636635780334473
trace_1574,0,0.0067974837,0.006797483656555414
trace_1575,1,0.9964831,0.0035169124603271484
trace_1576,1,0.99291915,0.00708085298538208
trace_1577,1,0.99661046,0.0033895373344421387
trace_1578,1,0.93237776,0.06762224435806274
trace_1579,0,0.002976621,0.0029766210354864597
trace_1580,1,0.9981688,0.0018311738967895508
trace_1581,1,0.96204257,0.03795742988586426
trace_1582,1,0.99114966,0.008850336074829102
trace_1583,0,0.9884489,0.9884489178657532
trace_1584,1,0.9970425,0.0029575228691101074
trace_1585,1,0.99699676,0.003003239631652832
trace_1586,1,0.9239444,0.07605558633804321
trace_1587,0,0.39487442,0.3948744237422943
trace_1588,1,0.9934249,0.006575107574462891
trace_1589,1,0.99263424,0.007365763187408447
trace_1590,1,0.32531157,0.6746884286403656
trace_1591,1,0.95674115,0.043258845806121826
trace_1592,0,0.005713121,0.00571312103420496
trace_1593,1,0.9982773,0.0017226934432983398
trace_1594,1,0.9972784,0.0027216076850891113
trace_1595,1,0.9988638,0.001136183738708496
trace_1596,0,0.0033139659,0.0033139658626168966
trace_1597,1,0.998178,0.0018219947814941406
trace_1598,1,0.9949792,0.005020797252655029
trace_1599,1,0.997497,0.0025029778480529785
trace_1600,0,0.009255364,0.0092553636059165
trace_1601,1,0.5359006,0.4640994071960449
trace_1602,1,0.9987141,0.0012859106063842773
trace_1603,1,0.9562505,0.04374951124191284
trace_1604,0,0.034806438,0.03480643779039383
trace_1605,1,0.99867517,0.0013248324394226074
trace_1606,1,0.9969093,0.00309067964553833
trace_1607,1,0.9991454,0.0008546113967895508
trace_1608,1,0.9977824,0.002217590808868408
trace_1609,1,0.99928576,0.0007142424583435059
trace_1610,0,0.0031366362,0.003136636223644018
trace_1611,0,0.98412746,0.9841274619102478
trace_1612,0,0.003660102,0.0036601019091904163
trace_1613,1,0.9966293,0.0033707022666931152
trace_1614,1,0.8873472,0.11265277862548828
trace_1615,1,0.99296874,0.007031261920928955
trace_1616,1,0.98599106,0.014008939266204834
trace_1617,0,0.71343005,0.7134300470352173
trace_1618,1,0.9982418,0.0017582178115844727
trace_1619,0,0.045495264,0.04549526423215866
trace_1620,0,0.020881705,0.02088170498609543
trace_1621,0,0.013767911,0.013767911121249199
trace_1622,1,0.99117965,0.00882035493850708
trace_1623,1,0.9948382,0.0051618218421936035
trace_1624,0,0.13028029,0.1302802860736847
trace_1625,0,0.0029371057,0.002937105717137456
trace_1626,0,0.32093647,0.3209364712238312
trace_1627,1,0.9888616,0.011138379573822021
trace_1628,1,0.9982699,0.0017300844192504883
trace_1629,0,0.0024779532,0.0024779532104730606
trace_1630,0,0.0050114393,0.005011439323425293
trace_1631,1,0.9863188,0.013681173324584961
trace_1632,1,0.99396765,0.006032347679138184
trace_1633,0,0.007799112,0.007799111772328615
trace_1634,1,0.97995204,0.02004796266555786
trace_1635,0,0.02141141,0.021411409601569176
trace_1636,1,0.84022707,0.15977293252944946
trace_1637,0,0.007361197,0.007361196912825108
trace_1638,1,0.97078705,0.02921295166015625
trace_1639,1,0.9504079,0.04959207773208618
trace_1640,1,0.9982462,0.0017538070678710938
trace_1641,1,0.9939353,0.006064713001251221
trace_1642,1,0.9893265,0.01067352294921875
trace_1643,0,0.0055018673,0.005501867271959782
trace_1644,1,0.9968622,0.003137826919555664
trace_1645,1,0.9964451,0.0035548806190490723
trace_1646,0,0.008554783,0.008554782718420029
trace_1647,0,0.019346094,0.019346093758940697
trace_1648,0,0.106810555,0.1068105548620224
trace_1649,1,0.9991554,0.0008445978164672852
trace_1650,0,0.013739812,0.013739812187850475
trace_1651,0,0.004284675,0.004284674767404795
trace_1652,1,0.99795485,0.002045154571533203
trace_1653,1,0.9858365,0.014163494110107422
trace_1654,0,0.0011269157,0.0011269156821072102
trace_1655,1,0.99514896,0.004851043224334717
trace_1656,1,0.9980652,0.001934826374053955
trace_1657,1,0.99120903,0.008790969848632812
trace_1658,1,0.9974929,0.0025070905685424805
trace_1659,1,0.9945275,0.0054724812507629395
trace_1660,1,0.99823016,0.0017698407173156738
trace_1661,0,0.016398579,0.016398578882217407
trace_1662,0,0.28982052,0.28982052206993103
trace_1663,1,0.99915373,0.0008462667465209961
trace_1664,0,0.002095175,0.002095174975693226
trace_1665,1,0.9803447,0.019655287265777588
trace_1666,1,0.99703777,0.0029622316360473633
trace_1667,1,0.895553,0.10444700717926025
trace_1668,1,0.36871263,0.6312873661518097
trace_1669,1,0.9985238,0.0014762282371520996
trace_1670,1,0.99688244,0.0031175613403320312
trace_1671,0,0.0021462087,0.0021462086588144302
trace_1672,1,0.9969234,0.003076612949371338
trace_1673,1,0.9989581,0.0010418891906738281
trace_1674,0,0.008328477,0.008328476920723915
trace_1675,0,0.0052605653,0.00526056531816721
trace_1676,1,0.9718645,0.028135478496551514
trace_1677,0,0.02168642,0.02168641984462738
trace_1678,1,0.9870292,0.012970805168151855
trace_1679,1,0.99704105,0.002958953380584717
trace_1680,1,0.99598444,0.004015564918518066
trace_1681,1,0.12492093,0.8750790730118752
trace_1682,0,0.005367721,0.00536772096529603
trace_1683,1,0.9922776,0.007722377777099609
trace_1684,1,0.9839781,0.016021907329559326
trace_1685,1,0.9947076,0.005292415618896484
trace_1686,0,0.002455344,0.002455343957990408
trace_1687,1,0.94825095,0.05174905061721802
trace_1688,1,0.9763699,0.023630082607269287
trace_1689,1,0.956251,0.04374897480010986
trace_1690,0,0.016956227,0.016956226900219917
trace_1691,1,0.9919303,0.00806969404220581
trace_1692,0,0.006948357,0.006948356982320547
trace_1693,1,0.9573797,0.042620301246643066
trace_1694,0,0.09371354,0.09371353685855865
trace_1695,0,0.8672917,0.8672916889190674
trace_1696,1,0.9983077,0.0016922950744628906
trace_1697,1,0.99793917,0.002060830593109131
trace_1698,1,0.97259337,0.027406632900238037
trace_1699,1,0.9842152,0.015784800052642822
trace_1700,0,0.09922039,0.0992203876376152
trace_1701,0,0.019754646,0.019754646345973015
trace_1702,0,0.008011243,0.008011243306100368
trace_1703,0,0.0027561944,0.00275619444437325
trace_1704,1,0.9877802,0.012219786643981934
trace_1705,0,0.0017937339,0.0017937339143827558
trace_1706,1,0.9993493,0.0006507039070129395
trace_1707,1,0.7864616,0.21353840827941895
trace_1708,0,0.0027097163,0.0027097163256257772
trace_1709,1,0.9982128,0.0017871856689453125
trace_1710,1,0.9943955,0.00560450553894043
trace_1711,1,0.9989911,0.0010089278221130371
trace_1712,0,0.037388507,0.03738850727677345
trace_1713,0,0.0031316797,0.0031316797249019146
trace_1714,1,0.99305224,0.006947755813598633
trace_1715,1,0.9982547,0.0017452836036682129
trace_1716,0,0.064187564,0.06418756395578384
trace_1717,0,0.010902605,0.010902605019509792
trace_1718,1,0.822158,0.17784202098846436
trace_1719,1,0.98482126,0.01517874002456665
trace_1720,1,0.98256785,0.01743215322494507
trace_1721,0,0.0029842502,0.002984250197187066
trace_1722,1,0.9957066,0.004293382167816162
trace_1723,0,0.0453751,0.04537510126829147
trace_1724,1,0.01878377,0.9812162294983864
trace_1725,0,0.045317788,0.04531778767704964
trace_1726,0,0.016330788,0.016330787912011147
trace_1727,0,0.0036873412,0.00368734123185277
trace_1728,1,0.9911452,0.008854806423187256
trace_1729,1,0.9978436,0.002156376838684082
trace_1730,0,0.0026316952,0.002631695242598653
trace_1731,1,0.9928727,0.007127285003662109
trace_1732,1,0.9964893,0.003510713577270508
trace_1733,0,0.6487376,0.6487376093864441
trace_1734,1,0.99095833,0.009041666984558105
trace_1735,0,0.012070502,0.012070502154529095
trace_1736,0,0.00473294,0.004732939880341291
trace_1737,0,0.017958622,0.0179586224257946
trace_1738,0,0.0020132035,0.0020132034551352262
trace_1739,1,0.13520387,0.8647961318492889
trace_1740,0,0.102413744,0.10241374373435974
trace_1741,0,0.04585191,0.04585190862417221
trace_1742,0,0.0022593979,0.002259397879242897
trace_1743,1,0.99501556,0.004984438419342041
trace_1744,1,0.9645069,0.03549307584762573
trace_1745,1,0.9976713,0.0023286938667297363
trace_1746,1,0.99500954,0.0049904584884643555
trace_1747,0,0.0039806985,0.003980698529630899
trace_1748,1,0.9989065,0.0010935068130493164
trace_1749,1,0.7483759,0.25162410736083984
trace_1750,0,0.036697775,0.03669777512550354
trace_1751,0,0.0039407006,0.003940700553357601
trace_1752,0,0.001587764,0.0015877640107646585
trace_1753,1,0.98309535,0.01690465211868286
trace_1754,0,0.0075224373,0.007522437255829573
trace_1755,0,0.00503255,0.005032550077885389
trace_1756,0,0.006765126,0.006765125785022974
trace_1757,1,0.9964754,0.003524601459503174
trace_1758,1,0.35795185,0.6420481503009796
trace_1759,1,0.99032533,0.009674668312072754
trace_1760,0,0.0018284955,0.0018284955294802785
trace_1761,0,0.961343,0.961342990398407
trace_1762,1,0.99746454,0.0025354623794555664
trace_1763,0,0.019317217,0.01931721717119217
trace_1764,1,0.998828,0.0011720061302185059
trace_1765,1,0.8497829,0.15021711587905884
trace_1766,1,0.99002445,0.009975552558898926
trace_1767,0,0.0033482555,0.003348255529999733
trace_1768,1,0.9980862,0.0019137859344482422
trace_1769,0,0.21149698,0.2114969789981842
trace_1770,0,0.009937155,0.009937155060470104
trace_1771,1,0.99395025,0.006049752235412598
trace_1772,1,0.9976144,0.0023856163024902344
trace_1773,1,0.99863017,0.0013698339462280273
trace_1774,1,0.9984353,0.0015646815299987793
trace_1775,0,0.0021707406,0.0021707406267523766
trace_1776,0,0.0021236562,0.002123656217008829
trace_1777,0,0.063980356,0.0639803558588028
trace_1778,1,0.9985814,0.0014185905456542969
trace_1779,1,0.97233766,0.027662336826324463
trace_1780,1,0.99435115,0.00564885139465332
trace_1781,0,0.0035014648,0.003501464845612645
trace_1782,0,0.005891437,0.005891437176615
trace_1783,0,0.008969532,0.008969532325863838
trace_1784,1,0.20000541,0.7999945878982544
trace_1785,1,0.99819165,0.0018083453178405762
trace_1786,1,0.9979614,0.00203859806060791
trace_1787,1,0.8953986,0.10460138320922852
trace_1788,0,0.31139255,0.31139254570007324
trace_1789,1,0.9977908,0.002209186553955078
trace_1790,1,0.9987295,0.0012704730033874512
trace_1791,1,0.85747284,0.14252716302871704
trace_1792,0,0.014977805,0.014977805316448212
trace_1793,1,0.9990477,0.000952303409576416
trace_1794,1,0.99698025,0.0030197501182556152
trace_1795,1,0.99315065,0.006849348545074463
trace_1796,1,0.97299993,0.027000069618225098
trace_1797,1,0.9563786,0.04362142086029053
trace_1798,0,0.5439022,0.5439022183418274
trace_1799,1,0.9914169,0.008583128452301025
trace_1800,0,0.93841416,0.9384141564369202
trace_1801,1,0.9699534,0.030046582221984863
trace_1802,0,0.99549794,0.9954979419708252
trace_1803,1,0.96868235,0.03131765127182007
trace_1804,1,0.93835455,0.061645448207855225
trace_1805,1,0.99789655,0.002103447914123535
trace_1806,1,0.57559663,0.4244033694267273
trace_1807,0,0.0019658427,0.0019658426754176617
trace_1808,0,0.0022750362,0.002275036182254553
trace_1809,1,0.99121934,0.00878065824508667
trace_1810,1,0.99313,0.006869971752166748
trace_1811,1,0.9958689,0.0041310787200927734
trace_1812,1,0.0016762904,0.9983237095875666
trace_1813,1,0.99849415,0.0015058517456054688
trace_1814,1,0.99774015,0.00225985050201416
trace_1815,0,0.002309627,0.0023096268996596336
trace_1816,1,0.9508335,0.04916650056838989
trace_1817,1,0.9974989,0.002501070499420166
trace_1818,1,0.9974491,0.0025508999824523926
trace_1819,1,0.06345634,0.93654365837574
trace_1820,0,0.0042541567,0.004254156723618507
trace_1821,1,0.99876165,0.0012383460998535156
trace_1822,1,0.9992436,0.000756382942199707
trace_1823,1,0.96952134,0.03047865629196167
trace_1824,1,0.38949418,0.6105058193206787
trace_1825,0,0.024685958,0.02468595840036869
trace_1826,1,0.96147084,0.038529157638549805
trace_1827,1,0.9954342,0.004565775394439697
trace_1828,1,0.9986902,0.001309812068939209
trace_1829,1,0.99591845,0.004081547260284424
trace_1830,0,0.028846959,0.02884695865213871
trace_1831,1,0.9907203,0.009279727935791016
trace_1832,0,0.005862375,0.0058623747900128365
trace_1833,0,0.1261626,0.1261626034975052
trace_1834,1,0.98468196,0.015318036079406738
trace_1835,1,0.9657416,0.03425842523574829
trace_1836,1,0.9815648,0.018435180187225342
