traccia,y_Mano,y_predict,delta
trace_1239,1,0.9732261,0.026773929595947266
trace_1240,0,0.9627916,0.9627916216850281
trace_1241,1,0.004141279,0.9958587209694088
trace_1242,0,0.010025811,0.01002581138163805
trace_1243,1,0.9953271,0.004672884941101074
trace_1244,0,0.0026597185,0.002659718506038189
trace_1245,1,0.98367983,0.01632016897201538
trace_1246,1,0.9987692,0.001230776309967041
trace_1247,0,0.33194464,0.33194464445114136
trace_1248,1,0.99473816,0.005261838436126709
trace_1249,1,0.9980798,0.0019202232360839844
trace_1250,1,0.9962993,0.0037006735801696777
trace_1251,1,0.6886504,0.3113495707511902
trace_1252,1,0.9987507,0.0012493133544921875
trace_1253,0,0.67898726,0.6789872646331787
trace_1254,1,0.26304737,0.7369526326656342
trace_1255,1,0.9976974,0.0023025870323181152
trace_1256,1,0.99885213,0.0011478662490844727
trace_1257,1,0.99342114,0.00657886266708374
trace_1258,1,0.9927133,0.007286727428436279
trace_1259,0,0.020448402,0.02044840157032013
trace_1260,1,0.9973404,0.002659618854522705
trace_1261,1,0.98841035,0.011589646339416504
trace_1262,0,0.0033022934,0.003302293363958597
trace_1263,0,0.03183398,0.03183398023247719
trace_1264,0,0.0030296177,0.00302961771376431
trace_1265,1,0.9865225,0.013477504253387451
trace_1266,0,0.9306747,0.93067467212677
trace_1267,0,0.004096613,0.004096612799912691
trace_1268,0,0.039627694,0.039627693593502045
trace_1269,0,0.007455229,0.007455228827893734
trace_1270,1,0.98960614,0.010393857955932617
trace_1271,1,0.8161475,0.18385249376296997
trace_1272,1,0.997844,0.0021560192108154297
trace_1273,0,0.0041359332,0.004135933239012957
trace_1274,1,0.99654573,0.003454267978668213
trace_1275,1,0.9385937,0.06140631437301636
trace_1276,1,0.98526067,0.01473933458328247
trace_1277,1,0.9951207,0.004879295825958252
trace_1278,0,0.97362614,0.9736261367797852
trace_1279,1,0.9529828,0.04701721668243408
trace_1280,1,0.998711,0.0012890100479125977
trace_1281,1,0.949406,0.05059397220611572
trace_1282,1,0.40998498,0.5900150239467621
trace_1283,0,0.0045053763,0.00450537633150816
trace_1284,1,0.9834952,0.01650482416152954
trace_1285,1,0.9990196,0.000980377197265625
trace_1286,0,0.071942106,0.07194210588932037
trace_1287,0,0.008803574,0.008803574368357658
trace_1288,1,0.9960748,0.003925204277038574
trace_1289,1,0.9810626,0.018937408924102783
trace_1290,1,0.995965,0.004034996032714844
trace_1291,1,0.94495165,0.055048346519470215
trace_1292,0,0.0039989976,0.003998997621238232
trace_1293,0,0.054374978,0.05437497794628143
trace_1294,0,0.00342191,0.0034219101071357727
trace_1295,0,0.042373896,0.0423738956451416
trace_1296,1,0.9954822,0.004517793655395508
trace_1297,1,0.99551684,0.004483163356781006
trace_1298,0,0.011105763,0.011105762794613838
trace_1299,1,0.99701285,0.0029871463775634766
trace_1300,1,0.99879956,0.0012004375457763672
trace_1301,1,0.9984882,0.0015118122100830078
trace_1302,1,0.99631894,0.0036810636520385742
trace_1303,0,0.005693631,0.0056936307810246944
trace_1304,0,0.0018419726,0.0018419725820422173
trace_1305,1,0.00769977,0.9923002300783992
trace_1306,1,0.0054154834,0.9945845166221261
trace_1307,1,0.9967307,0.0032693147659301758
trace_1308,1,0.989066,0.010933995246887207
trace_1309,1,0.9950943,0.00490570068359375
trace_1310,1,0.9985868,0.0014132261276245117
trace_1311,0,0.026483426,0.026483425870537758
trace_1312,0,0.013531735,0.01353173516690731
trace_1313,1,0.4194291,0.5805709064006805
trace_1314,1,0.9977325,0.00226747989654541
trace_1315,1,0.99536383,0.004636168479919434
trace_1316,1,0.97343725,0.026562750339508057
trace_1317,1,0.9973387,0.002661287784576416
trace_1318,1,0.9848049,0.015195071697235107
trace_1319,1,0.9985629,0.0014371275901794434
trace_1320,1,0.9958937,0.004106283187866211
trace_1321,0,0.042615365,0.042615365236997604
trace_1322,0,0.021568812,0.021568812429904938
trace_1323,0,0.006701285,0.006701285019516945
trace_1324,1,0.990886,0.00911402702331543
trace_1325,0,0.0013733506,0.0013733506202697754
trace_1326,1,0.987102,0.012898027896881104
trace_1327,1,0.9964495,0.0035505294799804688
trace_1328,1,0.99397624,0.006023764610290527
trace_1329,1,0.98917997,0.01082003116607666
trace_1330,0,0.8032109,0.8032109141349792
trace_1331,1,0.9988036,0.0011963844299316406
trace_1332,0,0.0021545454,0.0021545453928411007
trace_1333,0,0.0033006445,0.0033006444573402405
trace_1334,1,0.9841137,0.015886306762695312
trace_1335,1,0.99573463,0.0042653679847717285
trace_1336,1,0.99736845,0.002631545066833496
trace_1337,0,0.0032330162,0.003233016235753894
trace_1338,1,0.9932327,0.00676727294921875
trace_1339,0,0.19098465,0.19098465144634247
trace_1340,1,0.9946517,0.005348324775695801
trace_1341,1,0.9978538,0.0021461844444274902
trace_1342,1,0.9787168,0.021283209323883057
trace_1343,0,0.0059100213,0.005910021252930164
trace_1344,0,0.0076279105,0.00762791046872735
trace_1345,0,0.034968656,0.03496865555644035
trace_1346,1,0.99763405,0.0023659467697143555
trace_1347,0,0.0012902601,0.0012902601156383753
trace_1348,0,0.0024660889,0.0024660888593643904
trace_1349,0,0.0057984293,0.005798429250717163
trace_1350,1,0.998519,0.0014809966087341309
trace_1351,0,0.9144591,0.9144591093063354
trace_1352,0,0.0041229106,0.004122910555452108
trace_1353,1,0.930228,0.06977200508117676
trace_1354,0,0.08419858,0.08419857919216156
trace_1355,1,0.7370088,0.26299118995666504
trace_1356,0,0.007318506,0.007318506017327309
trace_1357,1,0.9988808,0.0011191964149475098
trace_1358,1,0.8169842,0.1830158233642578
trace_1359,1,0.9944119,0.005588114261627197
trace_1360,0,0.029090455,0.029090454801917076
trace_1361,0,0.009861047,0.009861047379672527
trace_1362,1,0.98926485,0.010735154151916504
trace_1363,1,0.9931919,0.006808102130889893
trace_1364,0,0.020926481,0.02092648111283779
trace_1365,0,0.012498607,0.01249860692769289
trace_1366,1,0.99757975,0.0024202466011047363
trace_1367,0,0.0021368482,0.0021368481684476137
trace_1368,1,0.99634016,0.003659844398498535
trace_1369,1,0.29200923,0.7079907655715942
trace_1370,0,0.0030020901,0.003002090146765113
trace_1371,0,0.08259198,0.08259198069572449
trace_1372,1,0.9966916,0.003308415412902832
trace_1373,0,0.022926673,0.02292667329311371
trace_1374,1,0.9991875,0.0008124709129333496
trace_1375,0,0.0029261003,0.002926100278273225
trace_1376,0,0.011549448,0.011549447663128376
trace_1377,1,0.9988175,0.0011824965476989746
trace_1378,1,0.99864215,0.0013578534126281738
trace_1379,1,0.99283046,0.007169544696807861
trace_1380,0,0.0037103978,0.0037103977520018816
trace_1381,0,0.092118524,0.0921185240149498
trace_1382,0,0.05522007,0.055220071226358414
trace_1383,0,0.0053256718,0.005325671751052141
trace_1384,0,0.011199016,0.011199016124010086
trace_1385,1,0.98868865,0.011311352252960205
trace_1386,0,0.009252207,0.009252207353711128
trace_1387,0,0.04579503,0.045795030891895294
trace_1388,1,0.99616903,0.0038309693336486816
trace_1389,0,0.19849344,0.19849343597888947
trace_1390,1,0.920035,0.07996499538421631
trace_1391,1,0.9882654,0.011734604835510254
trace_1392,1,0.99618006,0.0038199424743652344
trace_1393,1,0.5285506,0.4714493751525879
trace_1394,1,0.9964212,0.003578782081604004
trace_1395,0,0.0071505094,0.0071505093947052956
trace_1396,1,0.9981242,0.0018758177757263184
trace_1397,1,0.94483227,0.05516773462295532
trace_1398,0,0.015543895,0.015543894842267036
trace_1399,1,0.9839774,0.01602262258529663
trace_1400,1,0.9952583,0.00474172830581665
trace_1401,1,0.9765355,0.023464500904083252
trace_1402,1,0.98981476,0.01018524169921875
trace_1403,1,0.16787241,0.8321275860071182
trace_1404,1,0.9986456,0.0013543963432312012
trace_1405,1,0.993793,0.006206989288330078
trace_1406,1,0.9973896,0.0026103854179382324
trace_1407,0,0.014326516,0.014326515607535839
trace_1408,1,0.9963091,0.0036908984184265137
trace_1409,1,0.99711454,0.00288546085357666
trace_1410,0,0.0066129738,0.006612973753362894
trace_1411,1,0.9992537,0.000746309757232666
trace_1412,1,0.056937132,0.9430628679692745
trace_1413,0,0.0038479997,0.003847999731078744
trace_1414,1,0.99765587,0.0023441314697265625
trace_1415,1,0.9965557,0.0034443140029907227
trace_1416,0,0.98376966,0.9837696552276611
trace_1417,0,0.003173324,0.0031733240466564894
trace_1418,0,0.0030177515,0.0030177515000104904
trace_1419,1,0.99034625,0.009653747081756592
trace_1420,1,0.99918526,0.0008147358894348145
trace_1421,1,0.99875104,0.0012489557266235352
trace_1422,0,0.012715821,0.012715821154415607
trace_1423,1,0.9975199,0.0024800896644592285
trace_1424,0,0.002609979,0.0026099788956344128
trace_1425,1,0.99747306,0.0025269389152526855
trace_1426,1,0.99372596,0.006274044513702393
trace_1427,0,0.00918262,0.009182619862258434
trace_1428,0,0.005076368,0.005076367873698473
trace_1429,1,0.99706775,0.002932250499725342
trace_1430,1,0.97746766,0.022532343864440918
trace_1431,1,0.9987207,0.001279294490814209
trace_1432,1,0.9765049,0.023495078086853027
trace_1433,0,0.0060279286,0.006027928553521633
trace_1434,1,0.98292357,0.017076432704925537
trace_1435,0,0.99113536,0.9911353588104248
trace_1436,0,0.003961903,0.003961903043091297
trace_1437,1,0.99795616,0.0020438432693481445
trace_1438,1,0.4746781,0.525321900844574
trace_1439,1,0.99302715,0.006972849369049072
trace_1440,1,0.98313034,0.016869664192199707
trace_1441,1,0.9957515,0.004248499870300293
trace_1442,1,0.99793184,0.002068161964416504
trace_1443,0,0.0026327132,0.0026327131781727076
trace_1444,1,0.9980702,0.0019298195838928223
trace_1445,0,0.0086377645,0.008637764491140842
trace_1446,0,0.38813427,0.38813427090644836
trace_1447,1,0.63715047,0.36284953355789185
trace_1448,0,0.0054181046,0.005418104585260153
trace_1449,1,0.9955727,0.004427313804626465
trace_1450,1,0.9959578,0.004042208194732666
trace_1451,0,0.006561144,0.0065611437894403934
trace_1452,0,0.008727269,0.008727269247174263
trace_1453,0,0.0025865212,0.0025865212082862854
trace_1454,0,0.009495884,0.00949588418006897
trace_1455,0,0.6437998,0.6437997817993164
trace_1456,0,0.0026628396,0.002662839600816369
trace_1457,1,0.97391075,0.026089251041412354
trace_1458,1,0.999025,0.0009750127792358398
trace_1459,0,0.0064920424,0.006492042448371649
trace_1460,1,0.9873065,0.012693524360656738
trace_1461,1,0.992394,0.007606029510498047
trace_1462,0,0.9957766,0.9957765936851501
trace_1463,1,0.837119,0.1628810167312622
trace_1464,0,0.009191035,0.00919103529304266
trace_1465,0,0.032133494,0.032133493572473526
trace_1466,0,0.02147239,0.021472390741109848
trace_1467,0,0.0044191275,0.004419127479195595
trace_1468,0,0.0032451337,0.003245133673772216
trace_1469,1,0.9914772,0.00852280855178833
trace_1470,0,0.37096384,0.37096384167671204
trace_1471,1,0.028440258,0.9715597424656153
trace_1472,0,0.011287047,0.01128704659640789
trace_1473,0,0.005023502,0.005023501813411713
trace_1474,1,0.9787789,0.0212211012840271
trace_1475,0,0.94500595,0.9450059533119202
trace_1476,0,0.18108119,0.18108119070529938
trace_1477,1,0.98808414,0.011915862560272217
trace_1478,1,0.6615477,0.3384522795677185
trace_1479,1,0.59115136,0.4088486433029175
trace_1480,1,0.9989942,0.0010058283805847168
trace_1481,0,0.012992742,0.012992741540074348
trace_1482,0,0.9982316,0.9982315897941589
trace_1483,1,0.9977297,0.0022702813148498535
trace_1484,0,0.040180434,0.04018043354153633
trace_1485,0,0.009950956,0.009950956329703331
trace_1486,0,0.0029790537,0.0029790536500513554
trace_1487,1,0.99817514,0.0018248558044433594
trace_1488,1,0.9892456,0.010754406452178955
trace_1489,0,0.005479675,0.005479674786329269
trace_1490,1,0.236697,0.7633029967546463
trace_1491,1,0.994307,0.005693018436431885
trace_1492,0,0.004044797,0.00404479680582881
trace_1493,0,0.021433184,0.021433183923363686
trace_1494,1,0.9972241,0.002775907516479492
trace_1495,0,0.0038775008,0.003877500770613551
trace_1496,1,0.99759835,0.0024016499519348145
trace_1497,0,0.0040898947,0.004089894704520702
trace_1498,1,0.99860007,0.0013999342918395996
trace_1499,1,0.99746346,0.0025365352630615234
trace_1500,0,0.02537801,0.02537800930440426
trace_1501,0,0.020258226,0.02025822550058365
trace_1502,1,0.9961541,0.0038458704948425293
trace_1503,1,0.9633509,0.036649107933044434
trace_1504,1,0.9983246,0.001675426959991455
trace_1505,0,0.009818214,0.009818213991820812
trace_1506,1,0.9757581,0.024241924285888672
trace_1507,1,0.99118084,0.008819162845611572
trace_1508,0,0.019584857,0.019584856927394867
trace_1509,1,0.9876337,0.012366294860839844
trace_1510,1,0.9946121,0.00538790225982666
trace_1511,0,0.008328112,0.008328111842274666
trace_1512,0,0.36344334,0.3634433448314667
trace_1513,0,0.0052286927,0.005228692665696144
trace_1514,1,0.9962851,0.003714919090270996
trace_1515,1,0.99187803,0.008121967315673828
trace_1516,1,0.9972699,0.002730071544647217
trace_1517,1,0.8889845,0.11101549863815308
trace_1518,1,0.99693453,0.00306546688079834
trace_1519,0,0.005297091,0.005297090858221054
trace_1520,1,0.9938705,0.00612950325012207
trace_1521,0,0.012275993,0.012275992892682552
trace_1522,1,0.9987173,0.0012826919555664062
trace_1523,0,0.0012287233,0.001228723325766623
trace_1524,1,0.99512744,0.004872560501098633
trace_1525,0,0.01581992,0.015819920226931572
trace_1526,1,0.99535453,0.0046454668045043945
trace_1527,0,0.06365881,0.06365881115198135
trace_1528,1,0.99811506,0.0018849372863769531
trace_1529,1,0.9882748,0.011725187301635742
trace_1530,0,0.0040949383,0.0040949382819235325
trace_1531,1,0.99523574,0.004764258861541748
trace_1532,0,0.0064182463,0.0064182463102042675
trace_1533,1,0.9945673,0.005432724952697754
trace_1534,1,0.9240504,0.07594960927963257
trace_1535,0,0.0060233534,0.006023353431373835
trace_1536,0,0.0026313886,0.0026313886046409607
trace_1537,1,0.99862826,0.0013717412948608398
trace_1538,0,0.0067474237,0.00674742367118597
trace_1539,0,0.004664669,0.0046646688133478165
trace_1540,0,0.27515808,0.2751580774784088
trace_1541,1,0.99058634,0.009413659572601318
trace_1542,1,0.98473835,0.015261650085449219
trace_1543,1,0.9984515,0.0015485286712646484
trace_1544,1,0.8519471,0.1480528712272644
trace_1545,0,0.9286792,0.9286792278289795
trace_1546,1,0.97552514,0.0244748592376709
trace_1547,0,0.0047685895,0.00476858951151371
trace_1548,1,0.99901056,0.0009894371032714844
trace_1549,1,0.9941012,0.005898773670196533
trace_1550,1,0.4736973,0.526302695274353
trace_1551,1,0.9983353,0.0016646981239318848
trace_1552,0,0.059230123,0.059230122715234756
trace_1553,1,0.989622,0.010378003120422363
trace_1554,1,0.8413771,0.15862292051315308
trace_1555,0,0.012130519,0.01213051937520504
trace_1556,1,0.9180131,0.08198690414428711
trace_1557,1,0.99791354,0.002086460590362549
trace_1558,1,0.99755234,0.002447664737701416
trace_1559,1,0.98919,0.010810017585754395
trace_1560,0,0.012005874,0.012005873955786228
trace_1561,1,0.99669504,0.0033049583435058594
trace_1562,1,0.9967943,0.003205716609954834
trace_1563,1,0.99666935,0.0033306479454040527
trace_1564,0,0.008316019,0.008316018618643284
trace_1565,1,0.99729663,0.002703368663787842
trace_1566,1,0.99619555,0.003804445266723633
trace_1567,1,0.99450713,0.005492866039276123
trace_1568,1,0.99647164,0.0035283565521240234
trace_1569,1,0.9924649,0.007535099983215332
trace_1570,1,0.9871731,0.012826919555664062
trace_1571,1,0.9987947,0.0012053251266479492
trace_1572,1,0.9907721,0.009227871894836426
trace_1573,1,0.9834073,0.016592681407928467
trace_1574,0,0.003809965,0.003809964982792735
trace_1575,1,0.9970482,0.00295180082321167
trace_1576,1,0.9948507,0.0051493048667907715
trace_1577,1,0.9958584,0.004141628742218018
trace_1578,1,0.9795517,0.02044832706451416
trace_1579,0,0.004354461,0.004354461096227169
trace_1580,1,0.99736446,0.0026355385780334473
trace_1581,1,0.9907907,0.009209275245666504
trace_1582,1,0.99045604,0.009543955326080322
trace_1583,0,0.96731615,0.9673161506652832
trace_1584,1,0.9977424,0.0022575855255126953
trace_1585,1,0.9970197,0.0029802918434143066
trace_1586,1,0.938084,0.06191599369049072
trace_1587,0,0.236321,0.23632100224494934
trace_1588,1,0.98988664,0.010113358497619629
trace_1589,1,0.9814348,0.01856517791748047
trace_1590,1,0.032979216,0.967020783573389
trace_1591,1,0.94693583,0.053064167499542236
trace_1592,0,0.0053550377,0.005355037748813629
trace_1593,1,0.9985858,0.001414179801940918
trace_1594,1,0.9934772,0.006522774696350098
trace_1595,1,0.99914646,0.0008535385131835938
trace_1596,0,0.0035184158,0.0035184158477932215
trace_1597,1,0.9979279,0.0020720958709716797
trace_1598,1,0.98731196,0.012688040733337402
trace_1599,1,0.9971386,0.0028613805770874023
trace_1600,0,0.01870461,0.01870460994541645
trace_1601,1,0.90787786,0.0921221375465393
trace_1602,1,0.99786586,0.0021341443061828613
trace_1603,1,0.9717149,0.028285086154937744
trace_1604,0,0.011816956,0.011816956102848053
trace_1605,1,0.99879044,0.001209557056427002
trace_1606,1,0.9971704,0.002829611301422119
trace_1607,1,0.9989982,0.0010017752647399902
trace_1608,1,0.99811304,0.0018869638442993164
trace_1609,1,0.999059,0.0009409785270690918
trace_1610,0,0.010255076,0.010255075991153717
trace_1611,0,0.9779775,0.9779775142669678
trace_1612,0,0.007741521,0.0077415211126208305
trace_1613,1,0.9980136,0.001986384391784668
trace_1614,1,0.29724914,0.7027508616447449
trace_1615,1,0.98332095,0.016679048538208008
trace_1616,1,0.9784904,0.02150958776473999
trace_1617,0,0.98469967,0.9846996665000916
trace_1618,1,0.99656516,0.0034348368644714355
trace_1619,0,0.014268043,0.014268043451011181
trace_1620,0,0.008510063,0.008510063402354717
trace_1621,0,0.046495017,0.046495016664266586
trace_1622,1,0.99084026,0.009159743785858154
trace_1623,1,0.9953538,0.004646182060241699
trace_1624,0,0.34512487,0.34512487053871155
trace_1625,0,0.004131562,0.004131562076508999
trace_1626,0,0.4860334,0.4860334098339081
trace_1627,1,0.99247813,0.007521867752075195
trace_1628,1,0.994859,0.005141019821166992
trace_1629,0,0.0035244948,0.0035244948230683804
trace_1630,0,0.007879245,0.007879245094954967
trace_1631,1,0.9909156,0.00908440351486206
trace_1632,1,0.97450715,0.025492846965789795
trace_1633,0,0.017565055,0.017565054818987846
trace_1634,1,0.9750498,0.02495020627975464
trace_1635,0,0.008244982,0.008244981989264488
trace_1636,1,0.7855139,0.21448612213134766
trace_1637,0,0.008283936,0.00828393641859293
trace_1638,1,0.9650889,0.03491109609603882
trace_1639,1,0.9202901,0.07970988750457764
trace_1640,1,0.9981018,0.0018982291221618652
trace_1641,1,0.9935915,0.006408512592315674
trace_1642,1,0.99134654,0.008653461933135986
trace_1643,0,0.003341106,0.0033411059994250536
trace_1644,1,0.9936324,0.006367623805999756
trace_1645,1,0.9970937,0.002906322479248047
trace_1646,0,0.0077677653,0.007767765317112207
trace_1647,0,0.01650245,0.01650244928896427
trace_1648,0,0.05610905,0.056109048426151276
trace_1649,1,0.99931026,0.0006897449493408203
trace_1650,0,0.007631358,0.007631358224898577
trace_1651,0,0.0047057564,0.004705756437033415
trace_1652,1,0.99821705,0.0017829537391662598
trace_1653,1,0.9795944,0.020405590534210205
trace_1654,0,0.0017445317,0.0017445316771045327
trace_1655,1,0.9956819,0.004318118095397949
trace_1656,1,0.9990621,0.0009378790855407715
trace_1657,1,0.9979867,0.0020133256912231445
trace_1658,1,0.9935776,0.00642240047454834
trace_1659,1,0.9887832,0.011216819286346436
trace_1660,1,0.9956351,0.004364907741546631
trace_1661,0,0.015105325,0.015105324797332287
trace_1662,0,0.074607365,0.07460736483335495
trace_1663,1,0.99933714,0.0006628632545471191
trace_1664,0,0.0022680622,0.0022680622059851885
trace_1665,1,0.99079835,0.009201645851135254
trace_1666,1,0.99759114,0.0024088621139526367
trace_1667,1,0.050615583,0.9493844173848629
trace_1668,1,0.30825195,0.6917480528354645
trace_1669,1,0.99809986,0.0019001364707946777
trace_1670,1,0.9965179,0.0034821033477783203
trace_1671,0,0.0031642355,0.0031642355024814606
trace_1672,1,0.9961526,0.0038474202156066895
trace_1673,1,0.9984933,0.0015066862106323242
trace_1674,0,0.029871656,0.029871655628085136
trace_1675,0,0.003109663,0.003109663026407361
trace_1676,1,0.9954997,0.004500329494476318
trace_1677,0,0.057256885,0.05725688487291336
trace_1678,1,0.9897984,0.010201573371887207
trace_1679,1,0.9967914,0.0032085776329040527
trace_1680,1,0.99122006,0.008779942989349365
trace_1681,1,0.022088405,0.9779115952551365
trace_1682,0,0.011058969,0.011058969423174858
trace_1683,1,0.99478155,0.005218446254730225
trace_1684,1,0.9158152,0.08418482542037964
trace_1685,1,0.9954021,0.004597902297973633
trace_1686,0,0.0027741098,0.0027741098310798407
trace_1687,1,0.6677301,0.33226990699768066
trace_1688,1,0.9861574,0.013842582702636719
trace_1689,1,0.9896563,0.010343670845031738
trace_1690,0,0.07081808,0.07081808149814606
trace_1691,1,0.9961767,0.0038232803344726562
trace_1692,0,0.0062443214,0.00624432135373354
trace_1693,1,0.9921113,0.00788867473602295
trace_1694,0,0.005049291,0.00504929106682539
trace_1695,0,0.9748028,0.9748027920722961
trace_1696,1,0.998315,0.001685023307800293
trace_1697,1,0.9977483,0.0022516846656799316
trace_1698,1,0.98705995,0.012940049171447754
trace_1699,1,0.95158005,0.048419952392578125
trace_1700,0,0.16312648,0.16312648355960846
trace_1701,0,0.016253397,0.01625339686870575
trace_1702,0,0.007853436,0.007853436283767223
trace_1703,0,0.002935778,0.002935777883976698
trace_1704,1,0.9860115,0.013988494873046875
trace_1705,0,0.0046682297,0.004668229725211859
trace_1706,1,0.9988386,0.0011613965034484863
trace_1707,1,0.3567582,0.6432417929172516
trace_1708,0,0.0025711078,0.0025711078196763992
trace_1709,1,0.99771667,0.002283334732055664
trace_1710,1,0.9969146,0.0030853748321533203
trace_1711,1,0.9946845,0.0053154826164245605
trace_1712,0,0.16895416,0.16895416378974915
trace_1713,0,0.009659122,0.009659121744334698
trace_1714,1,0.99265516,0.007344841957092285
trace_1715,1,0.9975356,0.0024644136428833008
trace_1716,0,0.190138,0.19013799726963043
trace_1717,0,0.024464808,0.024464808404445648
trace_1718,1,0.8914519,0.108548104763031
trace_1719,1,0.9296717,0.07032829523086548
trace_1720,1,0.99773264,0.0022673606872558594
trace_1721,0,0.0052452167,0.005245216656476259
trace_1722,1,0.9974201,0.002579927444458008
trace_1723,0,0.0078423545,0.007842354476451874
trace_1724,1,0.021126563,0.9788734372705221
trace_1725,0,0.15242024,0.15242023766040802
trace_1726,0,0.011641725,0.011641724966466427
trace_1727,0,0.0034216177,0.0034216176718473434
trace_1728,1,0.98838836,0.011611640453338623
trace_1729,1,0.9968491,0.0031508803367614746
trace_1730,0,0.0038236063,0.0038236062973737717
trace_1731,1,0.9944694,0.005530595779418945
trace_1732,1,0.99553055,0.004469454288482666
trace_1733,0,0.8692768,0.8692768216133118
trace_1734,1,0.960613,0.03938698768615723
trace_1735,0,0.0111712385,0.011171238496899605
trace_1736,0,0.0061503826,0.006150382570922375
trace_1737,0,0.032962695,0.03296269476413727
trace_1738,0,0.0023764453,0.002376445336267352
trace_1739,1,0.009053155,0.990946845151484
trace_1740,0,0.08325002,0.0832500234246254
trace_1741,0,0.058157228,0.05815722793340683
trace_1742,0,0.0038975375,0.003897537477314472
trace_1743,1,0.99205923,0.00794076919555664
trace_1744,1,0.9654539,0.034546077251434326
trace_1745,1,0.99817884,0.0018211603164672852
trace_1746,1,0.9919225,0.008077502250671387
trace_1747,0,0.0032274295,0.0032274294644594193
trace_1748,1,0.99864715,0.001352846622467041
trace_1749,1,0.792926,0.20707398653030396
trace_1750,0,0.042855043,0.04285504296422005
trace_1751,0,0.0070781275,0.007078127469867468
trace_1752,0,0.0034854494,0.00348544935695827
trace_1753,1,0.99571794,0.004282057285308838
trace_1754,0,0.006385755,0.00638575479388237
trace_1755,0,0.01614998,0.01614997908473015
trace_1756,0,0.03161675,0.03161675110459328
trace_1757,1,0.99643385,0.003566145896911621
trace_1758,1,0.5260684,0.47393161058425903
trace_1759,1,0.9771598,0.02284020185470581
trace_1760,0,0.0038101117,0.003810111666098237
trace_1761,0,0.96777934,0.9677793383598328
trace_1762,1,0.9984118,0.0015882253646850586
trace_1763,0,0.036148373,0.036148373037576675
trace_1764,1,0.99757046,0.0024295449256896973
trace_1765,1,0.96124816,0.038751840591430664
trace_1766,1,0.9833091,0.01669090986251831
trace_1767,0,0.0061166645,0.006116664502769709
trace_1768,1,0.99877113,0.0012288689613342285
trace_1769,0,0.4803705,0.48037049174308777
trace_1770,0,0.0047104866,0.004710486624389887
trace_1771,1,0.995404,0.00459599494934082
trace_1772,1,0.9975248,0.0024752020835876465
trace_1773,1,0.99771845,0.0022815465927124023
trace_1774,1,0.99699926,0.0030007362365722656
trace_1775,0,0.0040388065,0.004038806539028883
trace_1776,0,0.0020702386,0.0020702385809272528
trace_1777,0,0.056145877,0.05614587664604187
trace_1778,1,0.9986517,0.0013483166694641113
trace_1779,1,0.8162495,0.18375051021575928
trace_1780,1,0.9965597,0.0034403204917907715
trace_1781,0,0.0026985018,0.002698501804843545
trace_1782,0,0.0056258463,0.005625846330076456
trace_1783,0,0.007845701,0.007845700718462467
trace_1784,1,0.11147399,0.8885260075330734
trace_1785,1,0.99660885,0.0033911466598510742
trace_1786,1,0.9981748,0.0018252134323120117
trace_1787,1,0.96286875,0.03713124990463257
trace_1788,0,0.3329526,0.3329525887966156
trace_1789,1,0.9968387,0.003161311149597168
trace_1790,1,0.99721825,0.0027817487716674805
trace_1791,1,0.8682949,0.13170510530471802
trace_1792,0,0.012933798,0.012933798134326935
trace_1793,1,0.9981357,0.001864314079284668
trace_1794,1,0.9978258,0.002174198627471924
trace_1795,1,0.9917345,0.008265495300292969
trace_1796,1,0.9730334,0.026966571807861328
trace_1797,1,0.94314617,0.05685383081436157
trace_1798,0,0.32938173,0.3293817341327667
trace_1799,1,0.9789717,0.02102828025817871
trace_1800,0,0.9862991,0.9862990975379944
trace_1801,1,0.87655604,0.12344396114349365
trace_1802,0,0.98987985,0.989879846572876
trace_1803,1,0.9377996,0.06220042705535889
trace_1804,1,0.9647105,0.03528952598571777
trace_1805,1,0.99821717,0.001782834529876709
trace_1806,1,0.06655414,0.9334458634257317
trace_1807,0,0.0016404141,0.0016404141206294298
trace_1808,0,0.0027173723,0.002717372262850404
trace_1809,1,0.9862244,0.01377558708190918
trace_1810,1,0.9935395,0.0064604878425598145
trace_1811,1,0.989336,0.010663986206054688
trace_1812,1,0.0043019406,0.9956980594433844
trace_1813,1,0.99862444,0.0013755559921264648
trace_1814,1,0.9976694,0.002330601215362549
trace_1815,0,0.0073777908,0.007377790752798319
trace_1816,1,0.94319856,0.056801438331604004
trace_1817,1,0.9961282,0.0038717985153198242
trace_1818,1,0.9973941,0.002605915069580078
trace_1819,1,0.016702,0.9832979999482632
trace_1820,0,0.0042070732,0.0042070732451975346
trace_1821,1,0.99895716,0.0010428428649902344
trace_1822,1,0.9988223,0.0011777281761169434
trace_1823,1,0.97221696,0.02778303623199463
trace_1824,1,0.73850584,0.26149415969848633
trace_1825,0,0.06409588,0.0640958771109581
trace_1826,1,0.9838155,0.016184508800506592
trace_1827,1,0.997077,0.0029230117797851562
trace_1828,1,0.9988625,0.0011374950408935547
trace_1829,1,0.993782,0.006218016147613525
trace_1830,0,0.013849281,0.013849280774593353
trace_1831,1,0.98914003,0.010859966278076172
trace_1832,0,0.0035995492,0.003599549178034067
trace_1833,0,0.3183032,0.3183031976222992
trace_1834,1,0.98746777,0.012532234191894531
trace_1835,1,0.9953394,0.004660606384277344
trace_1836,1,0.98692477,0.01307523250579834
trace_1837,1,0.98949206,0.010507941246032715
